4001	5	4176	0.3290
3984	6	4158	0.3290
50	3	250	0.8460
3901	5	4189	0.2840
4201	5	3836	0.5340
3976	1	4205	0.2400
4165	5	3936	0.3230
4211	0	4017	0.1880
4460	0	4871	0.1630
3960	5	3946	0.4730
3929	2	4173	0.3430
1234	0	24	0.2840
906	0	891	0.3610
3972	6	4189	0.3290
2494	0	2087	0.2900
4158	6	3901	0.3230
4245	0	4235	0.4830
3928	2	3897	0.3230
2764	0	2786	0.9560
2164	5	2218	0.9610
2199	0	2200	0.8000
4016	6	3844	0.3290
3978	0	4171	0.5380
2169	2	2293	0.3700
2292	5	2230	0.1990
57	4	585	0.5130
2152	2	2167	0.2820
777	0	290	0.2160
2780	0	2736	0.1500
254	0	598	0.7310
2662	0	2658	0.9120
609	4	934	0.4630
4213	1	4009	0.1690
3666	0	3661	0.3680
2156	2	2162	0.4420
2252	4	2259	0.9230
2308	6	2148	0.2820
292	5	149	0.3670
4176	1	3952	0.4020
205	0	88	0.3980
241	3	257	0.6450
290	0	134	0.1580
2705	0	2677	0.1630
2089	0	2049	0.1900
4170	6	4003	0.1690
4668	2	3930	0.9120
2202	2	3026	0.1880
59	4	52	0.8980
552	0	228	0.4730
3967	2	3835	0.5960
2176	2	2161	0.3900
1917	0	1915	0.1790
4219	2	3981	0.4700
231	3	188	0.4730
3952	1	4196	0.2400
3917	5	4020	0.3290
4096	0	4081	0.5420
2240	4	2247	0.9230
3904	6	4165	0.3230
2206	1	2136	0.1990
3177	0	3179	0.9120
2633	0	2144	0.3070
4158	5	3833	0.6120
3911	5	3895	0.3420
4156	5	3898	0.2840
2231	5	2325	0.3700
2273	2	2137	0.2820
3925	2	4217	0.3290
3972	5	4217	0.3290
839	0	1216	0.3250
280	5	146	0.3150
2213	5	2310	0.3700
733	0	1114	0.3820
2034	4	2050	0.7800
4150	2	3948	0.3110
4067	3	4041	0.9210
4833	0	4363	0.2970
2313	5	2194	0.4330
205	0	367	0.4730
3844	5	4183	0.2660
2269	5	2200	0.5820
2244	3	3128	0.5890
2271	6	2191	0.3700
2126	5	2443	0.4700
4013	2	3838	0.4040
3653	0	3972	0.3420
2229	0	2309	0.3700
2233	2	2276	0.3700
4331	0	4058	0.3370
3816	0	3681	0.6800
3437	2	2190	0.9710
4245	0	4248	0.4830
1002	0	640	0.1950
4155	0	3969	0.3420
3961	2	3904	0.3110
2170	5	2280	0.4330
2273	5	2143	0.2820
60	0	593	0.8980
3985	1	4154	0.1650
4200	0	3845	0.5260
3835	5	4205	0.5960
3911	2	4166	0.3420
4087	0	4100	0.9050
4323	0	4047	0.7760
2309	5	2321	0.3370
3929	5	4162	0.3430
72	0	204	0.2260
148	4	297	0.1870
3901	0	4196	0.1880
3989	6	4153	0.1970
3932	6	3907	0.3230
2269	1	2221	0.1670
938	4	607	0.4200
3731	0	4438	0.7770
3898	6	4179	0.3230
3977	1	4216	0.1570
88	3	94	0.2310
3965	0	4178	0.4930
887	0	900	0.8900
3913	5	4155	0.3290
838	0	240	0.3470
4047	4	3746	0.6340
2263	4	2256	0.9230
2623	0	2338	0.6950
2949	0	2752	0.7530
3127	0	2242	0.8130
4781	0	4294	0.1710
2905	0	2749	0.5810
4214	2	3996	0.4700
4154	0	3951	0.3290
3971	6	4194	0.3230
4826	0	3745	0.3490
2217	2	2290	0.4700
4068	3	3792	0.5470
3845	5	4189	0.3880
4291	0	3747	0.7960
2215	5	2291	0.1990
4674	0	4668	0.8030
3986	0	4199	0.5820
3991	6	4170	0.3420
1233	0	36	0.2150
2290	5	2170	0.2540
4166	2	3836	0.4040
2130	5	2444	0.1500
3653	0	3896	0.3420
3683	0	3708	0.3070
254	4	396	0.4500
4217	5	3960	0.3290
4017	5	4163	0.3230
4165	5	3904	0.2840
3955	5	4155	0.4700
4212	1	4010	0.1690
3840	2	3956	0.4500
4010	5	4152	0.4700
441	0	250	0.4730
144	5	145	0.2390
4289	0	4291	0.6240
3817	6	4001	0.4890
2287	5	2205	0.3700
4425	4	3934	0.5470
2983	0	2967	0.6720
2158	2	2275	0.2820
3140	0	2265	0.6390
3957	2	3906	0.4700
2272	6	2176	0.9010
3981	1	4150	0.2400
3792	0	4040	0.5470
3988	2	3894	0.4120
3967	5	3979	0.1690
443	2	276	0.1970
4292	0	4276	0.5400
3967	2	3908	0.3230
2272	6	2151	0.2820
4171	5	3966	0.2840
4543	1	4541	0.5500
3999	2	4010	0.1830
3959	2	3961	0.4700
3987	6	4173	0.3530
2224	2	2284	0.4700
367	3	19	0.8980
636	0	646	0.7250
918	4	928	0.4710
3921	6	3914	0.1690
2280	2	2158	0.2820
121	1	306	0.1570
4599	0	4260	0.4700
3961	2	3952	0.4700
3681	0	3693	0.2680
3969	2	4195	0.3420
2250	0	3454	0.1980
12	3	72	0.8460
4097	0	4662	0.5470
3693	0	4055	0.5430
3897	2	3908	0.3110
2041	4	2011	0.4400
152	2	305	0.2520
2138	1	2285	0.2820
2270	2	2229	0.3700
2458	5	2125	0.4420
4172	0	3983	0.1880
2300	0	2218	0.3900
258	0	196	0.2360
2298	6	2157	0.2820
2236	2	2279	0.1750
3842	6	3958	0.3230
1183	0	793	0.4850
3983	0	3839	0.3680
687	0	672	0.3320
2705	0	2898	0.3770
3714	4	3795	0.3750
2255	3	3129	0.6120
2264	4	2250	0.9230
2991	0	2993	0.1610
2127	5	2458	0.3820
300	1	1467	0.1500
4011	0	4007	0.4540
3948	2	3961	0.3110
3897	5	3971	0.3230
2386	3	2937	0.7990
4260	0	4780	0.8210
2889	0	2093	0.3750
4165	6	3917	0.3290
3933	2	3896	0.3290
2128	1	2298	0.2820
4046	3	4043	0.9210
2244	0	2239	0.5810
3998	6	3991	0.3420
3843	0	4193	0.6110
4286	0	3678	0.3980
1112	0	1104	0.4730
2138	5	2280	0.2820
3955	1	4167	0.2130
3959	0	4352	0.3290
4186	2	3905	0.1830
2234	1	2121	0.5440
2327	0	2637	0.6310
2130	5	2312	0.2070
734	0	768	0.8900
4419	0	3696	0.3840
129	0	128	0.3620
2080	0	2830	0.1810
2245	0	1994	0.9230
4157	5	3899	0.3290
4440	0	3723	0.4100
525	3	1	0.8980
3931	5	4211	0.3420
2177	0	2185	0.5480
2211	2	2306	0.1750
940	0	607	0.6480
2130	2	2317	0.5810
3717	5	3924	0.2390
594	4	60	0.4730
3957	6	4170	0.3290
4460	0	3700	0.5570
2302	0	2214	0.5610
3740	0	3905	0.2050
2280	6	2167	0.5620
528	0	76	0.1730
1173	0	1360	0.4740
2317	0	2218	0.3900
3834	5	3946	0.4700
135	5	291	0.3510
4303	0	4287	0.8890
2966	0	2883	0.5710
2228	5	2165	0.4700
2324	5	2184	0.2070
4210	2	3955	0.4700
2225	5	2313	0.5530
4152	2	3987	0.4830
4188	5	3977	0.4700
706	4	1345	0.2280
2023	0	2035	0.2150
3729	4	4035	0.7490
27	0	667	0.1690
297	0	550	0.1880
3827	0	4230	0.6550
928	4	643	0.4730
3941	2	3836	0.8890
4013	2	3931	0.3420
2055	4	2243	0.5810
2199	5	2311	0.4370
66	0	223	0.2150
4627	3	4293	0.5420
2266	4	2877	0.7980
297	2	1967	0.1550
130	2	303	0.3660
3975	2	4203	0.4680
3968	6	4183	0.3230
3912	2	4185	0.3590
876	0	743	0.3720
2318	6	2119	0.2820
4810	0	4633	0.2020
4217	0	3833	0.6110
2310	2	2176	0.3900
4188	1	3898	0.3110
3907	5	3894	0.4120
4245	0	4275	0.5370
2217	2	2286	0.2630
3958	0	3941	0.9120
23	0	1229	0.2290
4313	0	4323	0.7760
680	1	1507	0.1970
128	5	151	0.2370
4013	5	3964	0.3290
117	5	148	0.2700
2484	0	2467	0.4800
258	5	603	0.8460
4383	0	4355	0.1690
4106	0	4080	0.5470
2201	5	2317	0.3490
718	0	748	0.3380
2196	5	2187	0.5840
4631	0	3822	0.3530
4042	0	4047	0.9210
520	0	971	0.1610
188	4	535	0.4730
340	0	909	0.3510
254	0	596	0.8460
2048	0	2868	0.5800
2188	0	2307	0.3700
311	5	281	0.8800
123	2	275	0.3490
1997	4	2014	0.5740
3898	6	4182	0.3230
4006	0	3933	0.4540
2225	2	2213	0.4930
3971	1	4202	0.3110
2030	4	2889	0.5810
2162	5	2186	0.1870
520	0	19	0.4730
3983	1	4209	0.3110
1207	0	1251	0.2200
459	5	283	0.8070
3702	2	4617	0.2920
156	0	277	0.3450
287	5	118	0.3510
2166	6	2279	0.2150
2127	2	2226	0.5890
2192	0	2281	0.4700
684	0	651	0.1880
2352	0	2624	0.5680
4212	2	3904	0.3230
3809	0	4067	0.5470
2213	5	2178	0.5300
744	0	1123	0.3980
2811	0	2509	0.1980
3966	0	3895	0.1880
4102	0	4103	0.5490
2181	5	2285	0.5860
3977	2	3933	0.2540
1293	3	537	0.1650
264	5	151	0.1790
4171	5	3842	0.2660
1130	0	394	0.4380
4153	5	3949	0.3290
2311	6	2154	0.4870
731	0	1143	0.4710
3844	5	3951	0.4500
4035	3	4314	0.9210
4195	2	3953	0.3110
4158	6	3904	0.3230
2133	1	2172	0.4140
4008	6	4159	0.1690
4216	5	3817	0.1590
4187	2	4003	0.1690
2230	0	2285	0.3900
602	0	230	0.7200
493	0	495	0.3800
390	4	641	0.4200
3978	2	4016	0.1550
2273	0	2210	0.2820
3940	2	4174	0.3230
2163	2	2272	0.9010
320	6	153	0.3190
294	0	184	0.2350
3908	2	4011	0.3230
2278	5	2181	0.5860
2151	2	2288	0.2820
2154	2	2196	0.4360
192	4	228	0.4730
2178	5	2280	0.2820
873	3	233	0.3430
3980	4	4180	0.2520
967	0	1185	0.8000
2293	2	2236	0.1750
519	0	61	0.8980
748	0	743	0.4730
4188	2	3960	0.3290
2722	0	2721	0.3470
4150	2	3912	0.3230
4249	0	3725	0.3270
2215	5	2214	0.4700
4173	2	3838	0.4040
3653	0	4338	0.5480
2288	6	2143	0.2820
2185	0	2273	0.3700
3702	4	3808	0.6080
3990	2	4217	0.3110
901	0	1431	0.8970
804	0	725	0.2820
3983	0	4189	0.1880
2280	5	2199	0.4370
3895	0	3949	0.3290
63	3	105	0.4180
367	0	250	0.8980
3307	0	3004	0.8880
3931	2	3817	0.4890
4216	0	3823	0.1730
2305	2	2217	0.2350
3981	1	4176	0.2580
2285	1	2174	0.1560
4060	4	4067	0.8370
297	1	273	0.1520
2300	5	2186	0.2540
132	0	303	0.3320
3981	2	3992	0.2370
2317	4	2223	0.4160
811	0	813	0.4830
2388	0	2400	0.1710
3836	0	3971	0.1540
3918	2	3838	0.8890
2141	1	2286	0.2820
663	0	1159	0.3170
4156	5	3969	0.1630
4210	2	3991	0.3420
2317	2	2210	0.2820
3936	2	3835	0.1670
4195	2	3972	0.3290
2264	4	2386	0.8150
4168	2	3990	0.5520
2237	0	2458	0.5570
2126	2	2227	0.1990
2130	2	2124	0.4890
3921	2	3986	0.3110
635	0	1132	0.3620
4216	0	4001	0.3290
4318	3	3708	0.8800
2321	5	2189	0.4700
2237	0	2292	0.5580
653	0	426	0.3780
4177	6	3929	0.3430
4189	0	3944	0.3230
526	0	535	0.8740
2163	0	2181	0.7350
3988	6	4013	0.3230
2016	2	2013	0.5800
2736	0	2785	0.1850
4216	1	3977	0.2130
4227	0	4225	0.8000
3920	6	4216	0.1690
2308	6	2213	0.3700
308	2	831	0.3980
3967	2	3836	0.4040
828	0	841	0.2480
3817	2	3897	0.2950
4347	0	4613	0.8460
290	0	146	0.1580
234	3	394	0.8160
3704	4	4337	0.7030
1389	0	783	0.1510
138	0	311	0.2500
3942	0	4182	0.3230
3953	6	4207	0.3590
2130	5	2161	0.2070
4157	2	4004	0.3110
3956	5	3843	0.9510
3817	0	3740	0.2050
301	0	279	0.6640
2244	4	2240	0.5960
90	0	105	0.2150
2443	2	2157	0.5720
59	0	523	0.7630
3969	0	3998	0.3420
4294	2	4855	0.1500
2392	0	2699	0.3720
4173	5	3841	0.6120
633	3	605	0.3420
4686	4	4656	0.5460
4869	4	4839	0.7510
4602	0	4603	0.4700
4697	0	4104	0.1650
57	3	397	0.3730
3018	0	2626	0.8000
4955	0	4472	0.2540
3984	6	4150	0.3290
2407	0	2042	0.1790
3953	0	3839	0.3680
107	0	334	0.2230
455	0	1515	0.1770
2786	0	2730	0.9120
3961	5	3972	0.3290
4163	5	3981	0.4700
4177	6	3943	0.1690
211	4	532	0.4020
2939	0	3081	0.3230
4668	2	3899	0.5810
3839	2	4205	0.6170
728	0	290	0.4040
4206	2	3843	0.6120
4185	0	3653	0.3230
4115	0	4099	0.9050
4012	2	4174	0.3420
1384	0	1177	0.1920
3998	4	3976	0.2520
4004	6	4212	0.3230
629	4	918	0.4200
3729	3	4048	0.5470
4037	3	4312	0.7260
52	0	230	0.8980
3844	5	4203	0.5340
3989	6	4163	0.1970
2124	5	2136	0.4700
4210	1	3987	0.2950
4004	2	3835	0.2660
3986	6	4187	0.3230
2383	0	2895	0.5800
2236	2	2311	0.1750
53	4	250	0.8980
4296	0	4291	0.1770
2193	5	2323	0.1530
269	5	138	0.2400
2133	1	2227	0.5440
3811	0	4047	0.5470
3942	0	4153	0.3230
4172	2	3904	0.3110
4204	0	3937	0.3420
4073	0	4323	0.7760
2376	0	2019	0.2350
2286	6	2200	0.5660
53	3	522	0.8980
