1129	0	679	0.3510
2411	0	2166	0.9430
3898	1	4202	0.3110
4173	0	3835	0.4480
2213	2	2300	0.3700
3922	2	4177	0.1560
2289	6	2176	0.3900
803	0	1158	0.4610
3980	5	4193	0.4700
4340	0	4330	0.7760
3932	6	4219	0.3270
3988	2	4217	0.3110
2572	0	2573	0.9310
3809	3	4047	0.5470
610	0	607	0.8460
3980	0	4177	0.3680
3967	5	4171	0.2290
2193	0	2130	0.1690
3817	5	4174	0.1590
4318	3	4037	0.5470
2151	0	2196	0.3650
4202	2	3913	0.3290
4204	2	3957	0.3290
133	0	292	0.3150
3810	0	4073	0.5470
4211	0	3916	0.5190
3844	5	3927	0.5460
57	3	60	0.8980
2909	4	2033	0.5810
3918	0	3941	0.9120
869	0	684	0.1960
3	1	136	0.1810
283	5	118	0.9020
4081	0	4107	0.5420
3897	2	3902	0.1690
294	0	135	0.2880
2237	2	2300	0.5710
4174	2	3901	0.3110
2136	2	2162	0.4420
2312	2	2205	0.3700
629	0	924	0.8140
4158	5	3896	0.3290
4213	5	3931	0.3420
2187	6	2166	0.8890
3836	5	4204	0.2660
4185	0	3976	0.3680
323	3	426	0.3590
3704	3	4312	0.5470
2216	0	2272	0.3700
2309	2	2157	0.4060
2297	5	2200	0.5820
3906	0	3842	0.4550
1275	0	1277	0.8000
525	0	258	0.7310
2677	0	2057	0.3170
73	4	50	0.8980
2294	0	2184	0.5380
2154	2	2130	0.2350
3965	5	4194	0.1690
279	0	774	0.3690
3921	5	3953	0.2840
4005	5	3921	0.1870
3896	0	4165	0.3290
161	0	737	0.4890
3982	5	3840	0.4500
146	5	117	0.2700
4119	0	4082	0.3780
3993	1	4010	0.1690
51	4	59	0.8980
2177	5	2291	0.1710
2043	0	2049	0.3390
2829	3	2513	0.5280
3932	2	4015	0.3420
259	0	183	0.2370
3938	2	4352	0.1510
4013	0	3953	0.1880
4222	0	4228	0.5900
387	0	389	0.2160
2325	6	2138	0.2820
4166	5	4008	0.1690
2026	4	2873	0.7240
4938	0	4421	0.2050
2296	1	2128	0.2820
416	0	1817	0.8460
739	0	1120	0.4040
4115	0	4084	0.3780
3897	5	3988	0.3230
2915	0	2039	0.4890
314	6	118	0.9020
124	6	145	0.2370
4556	0	4227	0.4570
2308	0	2217	0.5060
2150	5	2200	0.3820
3981	1	4176	0.2400
2303	1	2195	0.1560
2014	0	2025	0.5740
2148	1	2192	0.1570
2207	0	2294	0.3070
2302	5	2176	0.2210
4004	0	4158	0.1880
2259	4	3129	0.7180
539	0	1178	0.4630
840	0	829	0.2480
522	4	519	0.8980
3901	2	4184	0.2660
2220	0	2284	0.1670
2090	0	2659	0.9400
2263	0	2243	0.9230
4184	0	3820	0.5470
3917	2	4210	0.3290
4466	0	4451	0.3800
2899	0	3601	0.8620
2129	2	2134	0.4700
4217	2	3990	0.3110
2277	5	2181	0.5860
611	4	939	0.3750
2312	0	2213	0.3700
3946	2	3960	0.5810
2114	0	2106	0.1850
2386	0	2066	0.8080
179	0	196	0.1670
146	2	145	0.2370
2189	2	2279	0.1910
196	0	252	0.2500
346	4	296	0.2160
1437	0	1156	0.3860
342	4	348	0.2430
4187	0	3898	0.1880
3902	2	4197	0.4700
124	2	291	0.3510
988	0	989	0.9630
2163	0	2320	0.3900
918	0	1126	0.6860
1214	0	76	0.3630
4157	2	3928	0.3110
3912	2	3933	0.3230
2336	0	2575	0.5780
327	0	26	0.2880
2458	0	2493	0.1930
920	0	918	0.6660
4005	2	4195	0.1870
4014	2	3992	0.1690
4324	3	4071	0.7830
3820	0	3678	0.6180
521	0	596	0.4730
4050	4	4054	0.9210
2284	5	2153	0.2820
9	0	505	0.3170
3954	1	3975	0.2930
3912	0	3935	0.5520
1557	2	131	0.1520
4156	0	3840	0.3880
3932	2	4017	0.3230
4162	5	3817	0.1590
3135	0	2383	0.7290
3904	5	3974	0.4700
4173	0	3834	0.4100
56	3	590	0.8950
2296	5	2199	0.4370
195	0	240	0.2820
2443	0	2121	0.5400
3932	2	3947	0.3230
2268	0	3071	0.8080
2300	2	2157	0.2820
3967	5	3837	0.2660
323	5	297	0.3170
4193	1	3817	0.2950
89	0	207	0.2880
1253	1	992	0.2560
2201	5	2454	0.4700
2172	6	2276	0.5750
4194	5	3928	0.2840
4065	0	4066	0.9210
3958	5	4165	0.1720
3901	2	4173	0.3110
2383	4	2246	0.9230
2157	2	2308	0.2820
2342	0	2355	0.5800
91	0	95	0.2900
151	0	154	0.8460
284	5	137	0.3150
4635	4	3739	0.8480
2311	6	2151	0.2820
37	0	250	0.4630
2385	0	2268	0.8960
2317	5	2164	0.2540
2245	0	2942	0.4370
708	0	305	0.4180
3927	2	3984	0.9240
435	0	406	0.3130
4355	0	4361	0.2980
3254	0	2875	0.9960
297	2	135	0.2920
940	0	641	0.6480
2283	6	2172	0.5750
4203	5	4008	0.4680
4170	2	3907	0.3230
2486	1	2915	0.2350
254	0	523	0.4730
4067	0	4332	0.8070
4161	6	3913	0.3290
600	1	241	0.7320
69	0	591	0.5130
3649	4	3702	0.5470
2465	0	2486	0.2820
4328	0	4407	0.1970
2209	2	2164	0.8890
3703	0	4127	0.8000
106	4	99	0.2260
4209	1	3948	0.3110
2154	6	2312	0.4870
4158	6	4008	0.1690
3980	4	4209	0.2520
437	0	346	0.3860
3919	6	4189	0.3230
3812	0	3977	0.2270
2308	6	2153	0.2820
2989	0	2403	0.3780
4188	1	3965	0.1690
4003	5	3921	0.1690
4154	1	3968	0.3940
775	0	906	0.8900
3927	2	4155	0.3230
3910	6	4176	0.3290
2279	5	2201	0.3490
771	0	740	0.3700
4310	4	3708	0.9180
4418	0	3800	0.2430
2186	0	2207	0.4700
3839	2	4204	0.6170
3978	0	3936	0.3230
3949	0	4205	0.3290
3845	2	3942	0.4700
3959	1	4155	0.2130
3836	5	3921	0.2660
1531	0	629	0.3150
2294	2	2274	0.3370
878	0	874	0.4830
4003	2	4180	0.1690
2130	1	2199	0.1650
4995	0	4851	0.1650
3959	2	3817	0.5850
3661	0	3670	0.8070
605	0	608	0.4280
3923	0	4600	0.2150
3936	5	4183	0.3230
2294	2	2194	0.4330
3838	0	4184	0.5260
3837	5	4177	0.2660
4293	4	4627	0.5420
2212	0	2277	0.1710
4203	0	3976	0.2140
4159	0	3929	0.3430
4180	0	3957	0.3290
2318	2	2143	0.2820
4017	5	4011	0.2840
2171	6	2181	0.4570
4205	5	3817	0.1590
2271	5	2194	0.4330
2321	2	2133	0.2820
134	1	287	0.2520
2883	0	2968	0.5710
2304	6	2141	0.3290
4202	1	3912	0.3110
3997	2	4208	0.1830
3972	6	4216	0.3290
3725	0	4911	0.1900
775	0	737	0.9100
4068	0	4037	0.8060
2186	2	2229	0.9560
3838	5	4219	0.4040
2349	0	3021	0.1710
3992	2	3894	0.3770
519	0	296	0.2880
4243	0	4246	0.4830
3918	0	4668	0.8000
4316	0	4074	0.7760
2754	0	2786	0.5700
3843	0	4215	0.6110
3937	2	4157	0.3420
522	0	73	0.8980
2322	2	2225	0.5530
